發生時間,處理別,肇事地點,X,Y
"""2020/1/4-17:10""",2,"""大同區南京西路217號""",121.5110423,25.0538358
"""2020/1/6-08:03""",2,"""大同區重慶北路3段296巷與重慶北路3段口""",121.5137698,25.07349762
"""2020/1/9-20:30""",3,"""大同區忠孝西路1段與塔城街口""",121.5101532,25.04825
"""2020/1/11-02:32""",2,"""大同區延平北路3段95號""",121.5109215,25.06773784
"""2020/10/21-13:00""",3,"""中正區愛國西路26號（測試案件）""",121.5111847,25.03533025
"""2020/2/27-10:30""",3,"""大同區市民大道1段與承德路1段口""",121.5166526,25.04882954
"""2020/1/16-18:23""",2,"""大同區鄭州路與西寧北路口""",121.5081177,25.05039408
"""2020/3/11-11:49""",2,"""大同區承德路2段與民權西路口""",121.5182341,25.06298787
"""2020/3/26-12:12""",3,"""大同區涼州街與保安街49巷口""",121.5119174,25.06068351
"""2020/3/2-09:12""",3,"""大同區承德路1段與市民大道1段口""",121.516561,25.0488992
"""2020/3/3-09:25""",3,"""大同區承德路3段8巷""",121.5182582,25.06364536
"""2020/1/3-11:37""",3,"""大同區太原路165號""",121.5167101,25.05566867
"""2020/1/9-08:20""",3,"""大同區重慶北路3段363號""",121.5139559,25.07537877
"""2020/1/15-16:28""",3,"""大同區承德路2段235號""",121.5183554,25.06200111
"""2020/1/26-06:15""",3,"""大同區環河北路2段377號""",121.5088552,25.07763273
"""2020/2/24-14:46""",2,"""大同區民權西路與延平北路2段口""",121.5112868,25.0627616
"""2020/6/24-09:09""",3,"""大同區南京西路167巷17號""",121.5126028,25.05533732
"""2020/6/30-14:10""",3,"""大同區民族西路165號""",121.5155591,25.06862054
"""2020/7/18-11:05""",1,"""大同區重慶北路1段與市民大道1段口""",121.5134215,25.04958365
"""2020/7/30-11:56""",2,"""大同區華陰街28號""",121.5195809,25.04925943
"""2020/1/3-21:55""",3,"""大同區民族西路149號""",121.5161416,25.06867257
"""2020/1/4-01:00""",2,"""大同區延平北路4段與敦煌路口""",121.5120181,25.07638262
"""2020/1/4-19:35""",2,"""大同區塔城街北門站2號出口""",121.5103585,25.0494731
"""2020/1/9-17:26""",2,"""大同區承德路2段3號""",121.5178955,25.05359644
"""2020/1/15-11:00""",3,"""大同區延平北路3段18巷7號""",121.5105745,25.06394231
